@relation minib

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute class {signal,backgd}

@data
5.18,2.51,143,0.298,0.0106,0,1.71,0.838,3.46,0.155,4.16,109,0.741,0.0585,2.46,497,0.224,21.1,0.297,1.22,2.04,0.311,27.7,2.85,0.438,1.04,106,1.86,0.138,-0.151,6.55,0.801,2.62,357,0.0194,0.266,0.223,-1.56,1.47,0.0601,144,13.8,-0.505,4.97,0,0.156,-0.421,1.64,1.59,0.229,backgd
5.19,0.878,139,0.288,0.0154,0.139,1.05,0.773,3.51,0.191,4.31,203,0.858,0.383,2.06,939,0.411,25.3,0.242,1.18,-0.139,0.306,69.3,5.17,0.388,-0.102,152,1.81,0.166,0.138,6.29,1.4,0.913,318,0.0482,0.363,-0.0571,-3.21,1.33,0.0723,192,-21,-0.0676,4.08,0,0.112,-0.267,5.02,2.51,0.243,backgd
4.18,0.677,66.8,0.196,0.0533,0.246,1.07,0.862,3.89,0.158,4.91,378,0.806,0.644,3.08,2110,0.548,33.1,0.208,0.0582,-4.28,0.291,181,2.54,0.437,-8.19,245,2.08,0.253,-0.506,11.8,0.318,1.67,385,0.0699,0.168,0.178,-2.07,1.35,0.105,143,-94,-0.559,20.4,0.0867,0.327,-1.45,2.08,0.304,0.166,signal
5.69,2.15,94.8,0.299,0.00514,0.12,0.894,0.799,3.75,0.189,4.41,282,0.582,0.416,1.88,581,0.222,26.9,0.278,0.77,-1.45,0.265,20,4.4,0.414,-0.907,124,1.78,0.202,-1.04,6.83,1.05,1.08,331,0.0972,0.368,-0.31,-2.7,1.08,0.0828,151,-61.9,0.995,6.2,0,0.117,-0.294,3.31,3.67,0.235,backgd
5.03,2.14,130,0.366,0.00231,0.121,0.64,0.794,3.48,0.0875,4.44,134,-0.129,0.121,1.54,509,0.15,51.7,0.256,0.747,-0.598,0.319,24.7,2.67,0.242,0.65,135,1.9,0.186,-0.329,11.6,0.531,1.88,380,0.0252,0.232,-0.69,-2.01,1.57,0.0746,150,-30.4,-0.0339,7.07,0,0.246,0.288,5.64,4.93,0.231,backgd
4.76,1.17,369,0.188,0.0261,0,1.04,0.903,3.37,0.136,4.69,-0.511,0.192,0.675,3.16,976,0.396,34.6,0.238,1.16,-2.2,0.329,245,2.02,0.457,-0.742,121,1.42,0.0886,-0.395,6.64,1.01,1.24,488,0.0693,0.273,1.23,-2.06,1.22,0.18,130,-8.27,1.26,6.33,0,0.286,-0.69,1.62,2.46,0.19,backgd
3.9,1.59,53.9,0.236,0.0293,0.248,1.08,0.876,3.6,0.186,4.73,258,0.0993,0.338,2.13,765,0.353,6.46,0.248,0.766,-0.596,0.284,45.8,3.61,0.487,-1.25,109,1.37,0.163,-0.346,5.87,0.89,1.55,356,0.138,0.33,1.02,-2.43,1.21,0.0657,127,-31,-0.151,11.4,0.00903,0.149,-0.232,2.14,0.0335,0.189,backgd
5.67,2.19,130,0.276,0.00251,0.00518,0.983,0.732,3.38,0.13,4.24,160,-0.626,0.392,1.63,447,0.174,11.5,0.256,0.982,-0.892,0.246,72,2.01,0.473,-0.684,160,1.71,0.166,-0.326,9.08,1.03,1.94,305,0.0416,0.209,-0.276,-1.78,1.13,0.168,151,-32.3,0.417,4.79,0,0.279,-0.242,4.2,1.75,0.317,backgd
4.69,0.664,84.2,0.253,0.00683,0.115,1.02,0.872,3.1,0.196,4,-0.209,0.937,0.122,2.68,1120,0.527,7.79,0.231,0.717,1.23,0.322,117,3.37,0.5,0.126,3.82,1.57,0.137,0.543,7.53,1.54,1.11,454,0.0585,0.306,0.829,-2.58,1.03,0.086,139,0.0743,2.11,2.13,0.00137,0.203,0.374,2.65,1.06,0.288,signal
5.88,2.24,112,0.247,0.00426,0.104,0.803,0.75,3.6,0.177,4.56,95.1,-0.662,0.000366,1.74,409,0.154,18.4,0.266,1.38,3.58,0.232,4.93,4.36,0.479,0.513,135,1.89,0.133,0.483,8.12,1.12,1.2,482,0.01,0.212,-0.255,-2.53,1.56,0.0359,186,87.8,-0.615,2.99,0,0.0757,-0.104,5.98,5.55,0.295,backgd
6.32,3.47,23.7,0.26,0,0,0.801,0.681,3.78,0.144,4.43,85.7,0.227,0.338,1.41,288,0.0368,38.2,0.311,0.731,-1.91,0.219,51.4,1.81,0.364,-2.88,79.3,1.24,0.0607,-2.26,16.3,-0.267,3.06,500,0.119,0.281,1.35,-0.278,1.37,0.279,61.1,-40.6,11.9,10.5,0,0.576,-0.272,7.7,11.3,0.00992,backgd
4.65,1.21,89.3,0.263,0.00314,0.206,1.15,0.823,3.33,0.202,4.51,268,0.909,0.162,1.71,662,0.423,5.43,0.291,0.982,1.37,0.314,38.6,15.6,0.438,0.99,28.6,1.78,0.161,0.112,6.78,1.61,0.335,266,0.0447,0.327,-0.157,-4.48,1.69,0.0581,161,17.8,-0.175,6.3,0,0.0287,0.463,1.93,1.45,0.32,backgd
4.62,2.17,26.8,0.205,0.00503,0.227,1.27,0.825,3.4,0.2,4.44,163,-0.884,0.18,1.99,570,0.278,5.58,0.251,1.54,0.974,0.291,57.2,4.1,0.461,-0.621,54.4,1.45,0.132,0.0598,5.63,1.35,1.02,389,0.0978,0.368,0.276,-2.6,1.37,0.0855,124,-1.96,0.0888,6.49,0,0.135,0.169,1.49,1.58,0.196,signal
3.55,1.17,4.44,0.237,0.00663,0.482,1.35,0.851,3.36,0.236,4.58,365,0.56,0.294,1.88,822,0.509,7.45,0.275,0.994,0.921,0.305,59.9,6.83,0.438,0.387,22.6,1.41,0.137,-0.00615,5.3,1.76,0.453,198,0.0981,0.41,0.732,-3.8,1.4,0.0627,150,-3.01,-0.0801,4.41,0,0.0783,0.124,1.6,0.746,0.234,signal
4.02,2.31,93.5,0.353,0,0.2,0.534,0.872,3.59,0.115,4.22,115,-0.513,0.165,2.3,656,0.261,27.7,0.286,-0.122,0.178,0.302,38.3,3.07,0.442,1.23,146,1.4,0.24,-1.11,6.59,0.417,2.1,474,0.0368,0.224,0.486,-1.5,1.18,0.0653,95.9,-55.5,1.72,7.43,0,0.201,0.177,1.09,0.5,0.188,backgd
5.76,1.73,137,0.297,0.00208,0.148,0.443,0.778,3.33,0.119,4.18,344,0.818,0.155,1.55,540,0.196,26.6,0.227,1.35,-0.168,0.32,40.8,2.19,0.282,-0.0357,157,1.85,0.163,-0.0135,11,0.894,1.79,237,0.0274,0.24,-0.563,-2.07,1.22,0.121,159,-19.5,0.683,3.13,0,0.246,0.372,3.64,2.01,0.282,backgd
3.98,2.32,50.7,0.192,0,0.118,0.906,0.917,3.16,0.278,4.17,69,0.524,0.125,2,491,0.276,55.7,0.188,0.508,0.462,0.345,40.6,3.81,0.386,-0.122,112,1.42,0.31,-0.894,5.49,0.809,1.29,485,0.176,0.209,0.191,-2.67,1.66,0.0828,121,-28.2,1.04,5.7,0,0.143,0.234,1.91,5.27,0.115,backgd
5.86,2.21,68.5,0.411,0.00279,0.0618,0.505,0.766,3.43,0.163,4,68.8,0.887,0.0436,1.67,511,0.116,19.9,0.27,0.546,2.49,0.462,16.6,2.19,0.431,2.44,99.2,2.32,0.173,-0.784,13.3,0.579,2.46,369,0.00673,0.288,-0.432,-1.59,1.17,0.0793,118,-47.6,0.391,4.82,0,0.269,0.512,2.91,2.04,0.204,backgd
3.25,0.159,85.3,0.255,0.0366,0.365,1.09,0.953,2.9,0.183,4.29,111,0.979,0.459,5.88,4170,2.66,9.38,0.2,0.815,-0.0781,0.354,449,3.49,0.481,0.215,0,1.31,0.141,0.206,5.93,1.41,0.291,397,0.107,0.253,1.1,-4.84,1.67,0.0816,194,33.7,-0.421,1.65,0.000832,0.178,-0.496,1.36,-0.171,0.265,signal
4.45,1.33,8.56,0.234,0,0.138,0.979,0.876,3.12,0.132,3.99,-0.159,-0.353,0.0358,2.88,704,0.291,38.8,0.251,1.08,0.838,0.351,61.6,3.04,0.493,0.346,200,1.85,0.128,0.66,7.33,1.31,2.17,500,0.0736,0.325,-0.356,-1.7,1.03,0.113,129,2.12,2.24,1.79,0,0.233,0.507,2.77,1.99,0.239,signal
4.64,1.12,62.3,0.465,0,0.0621,0.52,0.905,2.92,0.154,3.34,18.7,0.66,0.0407,2.37,693,0.17,45.2,0.226,0.424,1.74,0.597,35.4,2.33,0.467,2.81,94.6,1.5,0.271,-0.372,11.3,0.232,2.13,467,0.0187,0.171,0.528,-1.71,1.6,0.0988,117,-25.7,0.654,6.12,0,0.315,0.873,2.36,3.61,0.138,backgd
